836147,MBCN,Middlefield Banc Corp,OTC,6022,OH,OH,341585111
1120792,MBEU,Morgan Beaumont Inc,,6153,FL,NV,522268239
1135253,MBFC,Mountainbank Financial Corp,,6021,NC,NC,562237240
1139812,MBFI,MB Financial Inc,NASDAQ,6021,IL,,364460265
725549,MBG,Mandalay Resort Group,NYSE ARCA,7990,NV,NV,880121916
1534463,MBGH,Pageflex Inc,OTC,7372,MA,DE,453751691
1366751,MBH,MBF Healthcare Acquisition Corp,NYSE MKT,6770,FL,DE,223934207
1051379,MBHI,Midwest Banc Holdings Inc,NASDAQ,6021,IL,DE,363252484
1465856,MBHS,Mbeach Software Inc,OTC,7372,GA,FL,264742785
814585,MBI,Mbia Inc,NYSE,6351,NY,CT,61185706
51511,MBIF,Mbi Financial Inc,OTC,6162,TX,NV,751310613
1441693,MBII,Marrone Bio Innovations Inc,NASDAQ,2870,CA,DE,205137161
1448780,MBIT,Mobilebits Holdings Corp,OTC,7372,FL,NV,263033276
714801,MBLA,National Mercantile Bancorp,,6022,CA,CA,953819685
1121702,MBLX,Metabolix Inc,NASDAQ,3080,MA,,43158289
1343460,MBMU,Mobiventures Inc,,7372,X0,NV,
732412,MBND,Multiband Corp,NASDAQ,4813,MN,MN,411255001
1289701,MBR,Mercantile Bancorp Inc,NYSE MKT,6021,IL,DE,371149138
914138,MBRG,Middleburg Financial Corp,NASDAQ,6021,VA,VA,541696103
1069322,MBRI,Crystal International Travel Group Inc,,9995,NJ,DE,200121007
1053221,MBRX,Metabasis Therapeutics Inc,,2834,CA,,
1431936,MBST,Mobile Star Corp,OTC,3651,L3,DE,980565411
1118237,MBTF,MBT Financial Corp,NASDAQ,6021,MI,MI,383516922
72170,MBTG,Inergetics Inc,,2834,NJ,DE,221558317
1321516,MBTL,United American Petroleum Corp,,1311,TX,NV,201904354
1085819,MBTT,MB Tech Inc,,6770,M5,NV,880399260
1590976,MBUU,Malibu Boats Inc,NASDAQ,3730,TN,DE,
1158678,MBVA,Millennium Bankshares Corp,OTCBB,6021,VA,VA,541920520
726517,MBVT,Merchants Bancshares Inc,NASDAQ,6022,VT,DE,30287342
1042729,MBWM,Mercantile Bank Corp,NASDAQ,6022,MI,MI,383360865
887126,MCA,Muniyield California Insured Fund Inc,NYSE,,NJ,NJ,223170743
888410,MCA,Blackrock Muniyield California Quality Fund Inc,NYSE,,DE,,223194459
1165271,MCAM,Money Centers Of America Inc,OTC,6099,PA,DE,232929364
947969,MCAP,Mangosoft Inc,OTC,7373,MA,NV,870543565
835662,MCAR,Mercari Communications Group LTD,OTC,8200,NY,CO,841085935
1053584,MCBC,Macatawa Bank Corp,NASDAQ,6022,MI,MI,383391345
1169769,MCBF,Monarch Community Bancorp Inc,OTC,6021,MI,MD,43627031
1068300,MCBI,Metrocorp Bancshares Inc,NASDAQ,6022,TX,TX,760579161
1547635,MCBK,Madison County Financial Inc,NASDAQ,6035,NE,MD,
65195,MCC,Mestek Inc,NYSE,3585,MA,PA,250661650
1490349,MCC,Medley Capital Corp,NYSE,,NY,DE,274576073
1098659,MCCC,Mediacom Communications Corp,,4841,NY,DE,61566067
1393548,MCCO,Peak Resources Inc,OTC,1000,A1,NV,
63908,MCD,Mcdonalds Corp,NYSE,5812,IL,DE,362361282
75439,MCDG,Cytocore Inc,,3841,IL,DE,364296006
731502,MCDT,Mcdata Corp,,3669,CA,DE,841421844
1114872,MCEL,Millennium Cell Inc,,3690,NJ,DE,223726792
67517,MCEM,Monarch Cement Co,OTCBB,3270,KS,KS,480340590
1527709,MCEP,Mid-con Energy Partners LP,NASDAQ,1311,OK,DE,452842469
811779,MCET,Multicell Technologies Inc,OTC,2834,RI,DE,521412493
1071993,MCF,Contango Oil & Gas Co,NYSE MKT,1311,TX,DE,954079863
1174872,MCFI,Midcarolina Financial Corp,,6022,,NC,
1141299,MCGC,MCG Capital Corp,NASDAQ,,VA,DE,541889518
1295503,MCGL,Miscor Group LTD,,7600,OH,IN,200995245
1018099,MCH,Millennium Chemicals Inc,NYSE,2810,MD,DE,223436215
827054,MCHP,Microchip Technology Inc,NASDAQ,3674,AZ,DE,860629024
1224133,MCHX,Marchex Inc,NASDAQ,7389,WA,DE,352194038
275694,MCI,Babson Capital Corporate Investors,NYSE,,MA,MA,42483041
792642,MCIO,Minecore International Inc,,6795,FL,CO,841023321
723527,MCIP,Worldcom Inc,,4813,MS,GA,581521612
927653,MCK,Mckesson Corp,NYSE,5122,CA,DE,943207296
1093576,MCKC,MCK Communications Inc,,3661,MA,DE,61555163
919943,MCLD,Mcleodusa Inc,,4812,IA,DE,421407240
1339225,MCMV,Microsmart Devices Inc,OTC,6770,CT,NV,870624567
1289868,MCN,Madison Covered Call & Equity Strategy Fund,NYSE,,WI,DE,
1332832,MCNJ,Mosaic Nutraceuticals Corp,,2834,TX,NV,880462298
1059556,MCO,Moodys Corp,NYSE,7320,NY,DE,133998945
1489137,MCP,Molycorp Inc,NYSE,1000,CO,DE,272301797
1061234,MCPH,Midland Capital Holdings Corp,OTC,6035,IL,,364238089
851170,MCR,MFS Charter Income Trust,NYSE,,MA,,43055815
907242,MCRI,Monarch Casino & Resort Inc,NASDAQ,7011,NV,NV,880300760
932111,MCRL,Micrel Inc,NASDAQ,3674,CA,CA,942526744
320345,MCRS,Micros Systems Inc,NASDAQ,7373,MD,MD,521101488
62234,MCS,Marcus Corp,NYSE,7011,WI,WI,391139844
1413488,MCTC,Microchannel Technologies Corp,OTCBB,2836,MD,NV,980539775
911149,MCTI,MCT Inc,,3825,MN,MN,410985960
1039276,MCTR,Mercator Software Inc,,7372,CT,DE,61132156
1425355,MCVT,Mill City Ventures III LTD,OTCBB,,MN,MN,204709758
847831,MCX,MC Shipping Inc,,4412,D0,,980101881
64996,MCY,Mercury General Corp,NYSE,6331,CA,CA,952211612
1088162,MCZ,Mad Catz Interactive Inc,NYSE MKT,3944,A6,Z4,874627953
924645,MDA,Media Arts Group Inc,,2750,CA,DE,770354419
1039500,MDAI,Medical Device Alliance Inc,,3841,NV,NV,880345058
1254419,MDAS,Medassets Inc,NASDAQ,7372,GA,DE,510391128
1416876,MDBL,First Choice Healthcare Solutions Inc,,8741,FL,DE,900687379
1141106,MDBS,Madison Bancshares Inc,OTC,6021,FL,FL,593720289
773141,MDC,MDC Holdings Inc,NYSE,1531,CO,DE,840622967
876883,MDCA,MDC Partners Inc,NASDAQ,7311,NY,A6,980364441
1003113,MDCC,Molecular Devices Corp,,3826,CA,DE,942914362
1404593,MDCE,Medical Care Technologies Inc,OTC,1000,F4,NV,
748270,MDCI,Medical Action Industries Inc,NASDAQ,3842,NY,DE,112421849
1113481,MDCO,Medicines Co,NASDAQ,2834,NJ,DE,43324394
1143799,MDCR,Medicor LTD,,3842,NV,DE,141871462
1144284,MDCV,Medicalcv Inc,,3841,MN,MN,411717208
1495850,MDDD,Makism 3D Corp,OTC,7372,X0,NV,471771506
1337301,MDE,Medaire Inc,,8742,AZ,NV,860528631
713138,MDEA,Media 100 Inc,OTC,3577,MA,DE,42532613
1030179,MDER,Med-emerg International Inc,,8000,A6,,
1318268,MDEX,Madison Explorations Inc,OTC,1400,A1,NV,
1138776,MDGN,Medgenics Inc,NYSE MKT,2836,PA,NY,980217544
1301236,MDH,Sotherly Hotels Inc,NASDAQ,6798,VA,MD,
318259,MDII,MDI Inc,,3861,TX,DE,752626358
1045707,MDIN,Med Gen Inc,OTC,2834,FL,NV,650703559
8643,MDKI,Medicore Inc,,8090,FL,FL,590941551
1112372,MDLH,Medical International Technology Inc,OTC,3841,A8,CO,841509950
812890,MDLK,Medialink Worldwide Inc,,4899,NY,DE,521481284
1103982,MDLZ,Mondelez International Inc,NASDAQ,2000,IL,VA,522284372
1391798,MDMC,Gamzio Mobile Inc,OTC,1040,NV,NV,680676667
1275791,MDMD,Mediamind Technologies Inc,NASDAQ,7389,NY,DE,
1169352,MDNB,Minden Bancorp Inc,OTCBB,6036,LA,,
1501331,MDNB,Minden Bancorp Inc,OTCBB,6036,LA,LA,
722617,MDNU,Medical Nutrition USA Inc,NASDAQ,2833,NJ,NJ,222383025
1099963,MDOR,Magnum Dor Resources Inc,,2821,FL,,980212222
65011,MDP,Meredith Corp,NYSE,2721,IA,IA,420410230
1009379,MDPA,Metropolitan Health Networks Inc,NYSE,8011,FL,FL,650635748
717588,MDPM,China Solar & Clean Energy Solutions Inc,,3433,F4,NV,953819300
708819,MDR,Mcdermott International Inc,NYSE,3443,TX,R1,720593134
1124804,MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,7373,IL,DE,364372754
1046131,MDS,Midas Inc,NYSE,5010,IL,DE,364180556
1492324,MDSN,Madison Bancorp Inc,OTCBB,6035,MD,MD,272585073
1453814,MDSO,Medidata Solutions Inc,NASDAQ,7372,NY,DE,522319066
1027324,MDST,Mid-state Bancshares,OTC,6022,CA,CA,770442667
64670,MDT,Medtronic Inc,NYSE,3845,MN,MN,410793183
1434111,MDTC,Media Technologies Inc,OTC,7374,CA,NV,261703958
1139463,MDTH,Medcath Corp,,8062,NC,DE,562248952
1082575,MDTI,MDI Technologies Inc,,7372,MO,DE,841165714
1090507,MDTL,Medis Technologies LTD,,3845,NY,DE,133669062
1260465,MDTO,MD Technologies Inc,OTC,7371,LA,,
1086139,MDTV,Mdu Communications International Inc,OTC,4899,NJ,DE,841342898
67716,MDU,Mdu Resources Group Inc,NYSE,1400,ND,DE,410423660
1275548,MDUC,Lutcam Inc,,5030,A6,,
1011835,MDVN,Medivation Inc,NASDAQ,2834,CA,DE,133863260
1319009,MDW,Midway Gold Corp,NYSE MKT,1040,CO,A1,
1268471,MDWS,Earth Biofuels Inc,,2860,TX,DE,710915825
876043,MDWV,Medwave Inc,OTC,3841,MN,DE,411493458
1376339,MDXG,Mimedx Group Inc,NASDAQ,3841,GA,FL,900300868
1022345,ME,Mariner Energy Inc,NYSE,1311,TX,DE,860460233
1048685,MEA,Metalico Inc,NYSE MKT,3341,NJ,,
1032067,MEAD,Meade Instruments Corp,NASDAQ,3827,CA,DE,952988062
778734,MEAS,Measurement Specialties Inc,NASDAQ,3829,VA,NJ,222378738
1093273,MECA,Magna Entertainment Corp,,7948,A6,DE,980208374
910329,MED,Medifast Inc,NYSE,2090,MD,DE,133714405
943736,MEDC,Med-design Corp,,3841,CA,,232771475
1367705,MEDE,Medecision Inc,NASDAQ,7371,PA,PA,232530889
1097792,MEDG,Dubli Inc,,7389,FL,NV,134067623
1441567,MEDH,Mmodal Inc,NASDAQ,7374,TN,DE,
873591,MEDI,Medimmune Inc,,2836,MD,DE,521555759
884497,MEDQ,Medquist Inc,NASDAQ,7374,NJ,NJ,222531298
819939,MEDS,Medstone International Inc,OTC,3845,CA,DE,660439440
1186519,MEDS,Medistem Inc,OTC,2836,CA,,861047317
1084726,MEDT,Medsource Technologies Holdings LLC,OTC,5047,MA,DE,522094496
869708,MEDU,Marketing Educational Corp,,5960,TX,,621299374
874733,MEDW,Mediware Information Systems Inc,,7373,KS,NY,112209324
874255,MEDX,Medarex Inc,,8731,NJ,NJ,222822175
37748,MEE,Alpha Appalachia Holdings Inc,,1221,VA,DE,950740960
728385,MEEC,Midwest Energy Emissions Corp,OTC,3829,OH,DE,870398271
1078099,MEET,Meetme Inc,NYSE MKT,7310,PA,DE,860879433
216539,MEG,Media General Inc,NYSE,4833,VA,VA,540850433
948845,MEH,Midwest Air Group Inc,NYSE MKT,4512,WI,WI,391828757
1436549,MEIL,Methes Energies International LTD,NASDAQ,2860,NV,NV,711035154
1337927,MEJ,Santa Monica Media Corp,NYSE MKT,6770,CA,DE,593810312
64782,MEL,Mellon Financial Corp,,6021,PA,PA,251233834
1051514,MELA,Mela Sciences Inc,NASDAQ,3841,NY,,133986004
1099590,MELI,Mercadolibre Inc,NASDAQ,7389,C1,,
826683,MEM,Merriman Holdings Inc,NASDAQ,6211,CA,DE,112936371
1411009,MEME,Meemee Media Inc,OTC,2340,CA,NV,203356659
1521847,MEMP,Memorial Production Partners LP,NASDAQ,1311,TX,DE,900726667
1386198,MEMS,Memsic Inc,NASDAQ,3674,MA,,
1062216,MEMY,Memory Pharmaceuticals Corp,,2834,NJ,,
844172,MEN,Blackrock Munienhanced Fund Inc,NYSE,,DE,MD,222946695
814920,MENA,Texstar Oil Corp,,7948,TX,NV,592158586
919134,MENB,Mendocino Brewing Co Inc,OTC,2082,CA,CA,680318293
1028318,MEND,Micrus Endovascular Corp,,3841,CA,,232853441
701811,MENT,Mentor Graphics Corp,NASDAQ,7373,OR,OR,930786033
1578685,MEP,Midcoast Energy Partners LP,NYSE,4923,TX,DE,611714064
65100,MER,Merrill Lynch & Co Inc,NYSE ARCA,6211,NY,DE,132740599
913072,MERB,Merrill Merchants Bancshares Inc,,6099,ME,ME,10471507
1333274,MERC,Mercer International Inc,NASDAQ,2611,A1,WA,470956945
75659,MERCS,Mercer International Inc,,2611,WA,WA,916087550
1100734,MERH,Merilus Inc,,9995,UT,NV,870635270
867058,MERQ,Mercury Interactive Corp,,7372,CA,DE,770224776
1167294,MERU,Meru Networks Inc,NASDAQ,3576,CA,DE,260049840
921365,MERX,Merix Corp,,3672,OR,OR,931135197
810332,MESA,Mesa Air Group Inc,,4512,AZ,NV,850302351
354564,MESH,Media Source Inc,,5190,OH,DE,341297143
1062386,MESO,Management Of Environmental Solutions & Technology Corp,,5190,P7,DE,
65350,MET,Metropolitan Edison Co,NYSE,4911,OH,PA,230870160
1099219,MET,Metlife Inc,NYSE,6311,NY,DE,134075851
1000015,METG,Meta Group Inc,,8700,CT,DE,60971675
65270,METH,Methode Electronics Inc,NYSE,3678,IL,DE,362090085
1085706,METR,Metro Bancorp Inc,NASDAQ,6022,PA,,251834776
1019654,MEXP,Marine Exploration Inc,OTC,7389,CO,CO,512264250
1048740,MEXP,Miller Exploration Co,OTC,1311,MI,DE,383379776
811797,MF,Malaysia Fund Inc,,,MA,PA,232451533
1401106,MF,MF Global LTD,NYSE,6200,NY,D0,
1055160,MFA,Mfa Financial Inc,NYSE,6798,NY,MD,133974868
1323531,MFB,Maidenform Brands LLC,NYSE,2340,NC,DE,61724014
916396,MFBC,MFB Corp,,6035,IN,IN,351907258
1094738,MFBP,M&F Bancorp Inc,OTC,6022,NC,NC,561980549
1125532,MFCD,Vertical Branding Inc,,5960,CA,DE,133579974
716688,MFCO,Microwave Filter Co Inc,OTC,3679,NY,NY,160928443
1276469,MFD,Macquarie,NYSE,,IL,,593779311
1344802,MFDB,Mutual Federal Bancorp Inc,OTCBB,6035,IL,X1,
890801,MFE,Mcafee Inc,NYSE,7372,CA,DE,770316593
827230,MFI,Microfinancial Inc,NASDAQ,6159,MA,MA,42962824
1045126,MFL,Blackrock Muniholdings Investment Quality Fund,NYSE,,DE,MA,223536487
1092804,MFLM,Magellan Filmed Entertainment Inc,,9995,WA,NV,522048394
1103234,MFLO,Moldflow Corp,,7372,MA,,43406763
1381639,MFLR,Mayflower Bancorp Inc,NASDAQ,6022,MA,MA,
723889,MFLU,Microfluidics International Corp,,3821,MA,DE,42793022
1159464,MFLW,Moneyflow Systems International Inc,,3578,A0,A0,
830916,MFLX,Multi Fineline Electronix Inc,NASDAQ,3672,CA,,
801961,MFM,MFS Municipal Income Trust,NYSE,,MA,MA,46554822
36506,MFNC,Mackinac Financial Corp,NASDAQ,6022,MI,MI,382062816
1447380,MFON,Mobivity Holdings Corp,OTC,7372,AZ,NV,263439095
914122,MFRI,Mfri Inc,NASDAQ,3564,IL,DE,363922969
1419852,MFRM,Mattress Firm Holding Corp,NASDAQ,5712,TX,DE,
1094810,MFSF,Mutualfirst Financial Inc,NASDAQ,6022,IN,MD,371392810
891188,MFT,Blackrock Muniyield Investment Quality Fund,NYSE,,DE,,223196058
1471487,MFTH,Medisafe 1 Technologies Corp,OTC,3841,L3,DE,460523031
916687,MFUN,Morgan Funshares Inc,,,OH,OH,341398864
856128,MFV,MFS Special Value Trust,NYSE,,MA,MA,43063376
945235,MFW,M & F Worldwide Corp,,3728,NY,DE,20423416
1436126,MG,Mistras Group Inc,NYSE,8711,NJ,DE,223341267
896400,MGAM,Multimedia Games Holding Company Inc,NASDAQ,7900,TX,TX,742611034
921187,MGB,Morgan Stanley Dean Witter Global Opportunity Bond Fund Inc,,,NY,MD,
809584,MGC,Investors First Fund Inc,NYSE ARCA,,NY,MD,133389036
1109067,MGCN,Movie Studio Inc,,7812,FL,DE,650494581
1162862,MGCT,Wonder Auto Technology Inc,NASDAQ,3714,VA,NV,880495105
1222218,MGDA,Mopalscom Inc,,6162,A6,DE,20677052
61339,MGEE,Madison Gas & Electric Co,NASDAQ,4931,WI,WI,390444025
1161728,MGEE,Mge Energy Inc,NASDAQ,4900,WI,WI,392040501
811922,MGF,MFS Government Markets Income Trust,NYSE,,MA,MA,46565627
1246263,MGG,Magellan Midstream Holdings LP,NYSE,4610,OK,,200019312
1010566,MGHA,China Longyi Group International Holdings LTD,,7389,NY,NY,134025362
1162283,MGHL,Morgan Group Holding Co,OTC,6770,NY,,134196940
1273931,MGI,Moneygram International Inc,NASDAQ,7389,TX,DE,161690064
19411,MGLN,Magellan Health Services Inc,NASDAQ,8060,MD,DE,581076937
789570,MGM,MGM Resorts International,NYSE,7011,NV,DE,880215232
1026816,MGM,Metro-goldwyn-mayer Inc,NYSE,7812,CA,DE,954605850
66649,MGN,Mines Management Inc,NYSE MKT,1000,WA,ID,910538859
1163003,MGNU,Magnus International Resources Inc,OTC,1000,A1,NV,
1125345,MGNX,Macrogenics Inc,NASDAQ,2834,MD,DE,
803027,MGP,Merchants Group Inc,,6331,NY,DE,161280763
835011,MGPI,MGP Ingredients Inc,NASDAQ,2040,KS,KS,480531200
752714,MGRC,Mcgrath Rentcorp,NASDAQ,7359,CA,CA,942579843
915637,MGRI,Magnum Resources Inc,,3530,MN,DE,870368628
64247,MGRP,Morton Industrial Group Inc,,3089,IL,GA,380811650
83490,MGST,Magstar Technologies Inc,,3821,MN,MN,410780999
1326390,MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,,NY,,342045907
1378195,MGUY,Mogul Energy International Inc,OTC,1311,WA,DE,980461623
1337068,MGYR,Magyar Bancorp Inc,NASDAQ,6035,NJ,DE,
882287,MHCA,Mariner Health Care Inc,,8051,GA,DE,742012902
788951,MHCO,Moore Handley Inc,OTC,5072,GA,DE,630819773
1034665,MHD,Blackrock Muniholdings Fund Inc,NYSE,,DE,,223508039
901824,MHE,Blackrock Massachusetts Tax-exempt Trust,NYSE MKT,,DE,,43196366
830487,MHF,Western Asset Municipal High Income Fund Inc,NYSE,,NY,,
808219,MHG,Meritage Hospitality Group Inc,NYSE,5812,MI,MI,382730460
1342126,MHGC,Morgans Hotel Group Co,NASDAQ,7011,NY,DE,161736884
833083,MHGI,Midnight Holdings Group Inc,OTC,7500,MI,DE,550681106
1437226,MHH,Mastech Holdings Inc,NYSE MKT,8742,PA,PA,262753540
1223026,MHI,Pioneer Municipal High Income Trust,NYSE,,MA,DE,30512430
851968,MHK,Mohawk Industries Inc,NYSE,2273,GA,DE,521604305
1284151,MHL,Mortgageit Holdings Inc,NYSE,6798,NY,MD,200947002
1412100,MHLD,Maiden Holdings LTD,NASDAQ,6331,D0,D0,
1062760,MHLI,Marshall Holdings International Inc,OTC,7389,NV,NV,650683539
840159,MHLL,Mason Hill Holdings Inc,,3711,MA,DE,650109088
1047965,MHME,Most Home Corp,OTC,6531,A1,NV,980173359
1038186,MHN,Blackrock Muniholdings New York Quality Fund Inc,NYSE,,DE,MD,223536490
799292,MHO,M I Homes Inc,NYSE,1531,OH,OH,311210837
64040,MHP,Mcgraw Hill Financial Inc,,7320,NY,NY,131026995
854271,MHR,Magnum Hunter Resources Inc,NYSE,1311,TX,NV,870462881
1335190,MHR,Magnum Hunter Resources Corp,NYSE,1311,TX,DE,860879278
1170650,MHS,Medco Health Solutions Inc,NYSE,5912,NJ,DE,223461740
1099132,MHTX,Manhattan Scientifics Inc,OTC,3690,NY,DE,850460639
1093285,MHUT,Scivanta Medical Corp,,3841,NJ,DE,222436721
1012967,MHX,Meristar Hospitality Corp,,6798,MD,MD,752648842
895523,MHY,Western Asset Managed High Income Fund Inc,NYSE,,NY,NY,133702270
1388488,MHYS,Mass Hysteria Entertainment Company Inc,OTC,7812,CA,NV,203107499
62741,MI,Marshall & Ilsley Corp,,6021,WI,WI,390968604
1399315,MI,Marshall & Ilsley Corp,NYSE,6022,WI,WI,208995389
1289788,MIC,Macquarie Infrastructure Co Trust,NYSE,5172,NY,DE,206196808
1289790,MIC,Macquarie Infrastructure Co LLC,NYSE,5172,NY,DE,206196808
944947,MICG,Microfield Group Inc,,1731,OR,OR,930935149
854800,MICT,Micronet Enertec Technologies Inc,NASDAQ,3670,NJ,DE,270016420
1052547,MICU,Vicuron Pharmaceuticals Inc,,2834,PA,DE,43278032
769520,MIDD,Middleby Corp,NASDAQ,3580,IL,DE,363352497
1080313,MIDX,Midnet Inc,,4899,A1,,954735256
1564216,MIE,Cohen & Steers MLP Income & Energy Opportunity Fund,NYSE,,NY,,
818436,MIF,Muniinsured Fund Inc,,,NJ,MD,222843460
949156,MIG,Meadowbrook Insurance Group Inc,NYSE,6331,MI,MI,382626206
1050690,MIGP,Mercer Insurance Group Inc,,6331,NJ,PA,232939601
1092050,MIIS,Microislet Inc,NYSE MKT,2836,CA,NV,880408274
1064063,MIIX,Miix Group Inc,OTC,6399,NJ,DE,223586492
740670,MIK,Michaels Stores Inc,,5945,TX,DE,751943604
912241,MIKN,Progressive Gaming International Corp,,3990,NV,NV,880218876
787809,MIKR,Mikron Infrared Inc,,3823,NJ,NJ,221895668
66479,MIL,Millipore Corp,NYSE,3826,MA,MA,42170233
66544,MILAA,Milastar Corp,,3390,MN,DE,132636669
1022899,MILB,New Motion Inc,NASDAQ,7389,CA,DE,61390025
785968,MILL,Miller Energy Resources Inc,NYSE,1311,TN,TN,621028629
752692,MILT,Miltope Group Inc,,3577,AL,DE,112693062
1252509,MIM,MI Developments Inc,NYSE,7948,A6,A6,
1404526,MIMS,Micro Mammoth Solutions Inc,,8742,FL,NV,
826735,MIN,MFS Intermediate Income Trust,NYSE,,MA,MA,
926423,MIND,Mitcham Industries Inc,NASDAQ,7359,TX,TX,760210849
1451514,MINE,Minerco Resources Inc,OTC,1381,TX,NV,
911109,MINI,Mobile Mini Inc,NASDAQ,3443,AZ,DE,860210855
1432315,MIOI,Mining Oil Inc,OTC,1311,TX,TX,383760977
1340752,MIPI,Molecular Insight Pharmaceuticals Inc,NASDAQ,2834,MA,MA,43412465
1059786,MIPS,Mips Technologies Inc,,3674,CA,DE,770322161
1010775,MIRKQ,Mirant Corp,NYSE,4911,GA,DE,582056305
872545,MITB,Mcintosh Bancshares Inc,OTC,6022,GA,GA,581922861
1131907,MITI,Micromet Inc,,2836,MD,DE,522243564
807863,MITK,Mitek Systems Inc,NASDAQ,3577,CA,DE,870418827
1061819,MITR,Lanbo Financial Group Inc,,3670,NJ,NV,720497440
1514281,MITT,AG Mortgage Investment Trust Inc,NYSE,6798,NY,MD,
921030,MITY,Mity Enterprises Inc,,2522,UT,UT,870448892
1094808,MIVA,Vertro Inc,,7389,FL,DE,880348835
1083011,MIVT,MIV Therapeutics Inc,,3841,A1,,10809204
1196872,MIW,Eaton Vance Michigan Municipal Bond Fund,NYSE MKT,,MA,,
1088244,MIX,Intermix Media Inc,NYSE MKT,5735,CA,DE,61556248
890393,MIY,Blackrock Muniyield Michigan Quality Fund Inc,NYSE,,NJ,NJ,223196060
891037,MJI,Blackrock Muniyield New Jersey Quality Fund Inc,NYSE,,DE,,223196059
1452575,MJN,Mead Johnson Nutrition Co,NYSE,2000,IL,DE,800318351
1334741,MJOG,Majestic Oil & Gas,OTC,1381,MT,NV,201673271
913586,MKAU,MK Gold Co,OTC,1040,UT,DE,820487047
1043105,MKAY,Ielement Corp,,7389,NH,NV,760270295
1144216,MKBY,Mckenzie Bay International LTD,OTC,4911,MI,,510386871
63754,MKC,Mccormick & Co Inc,NYSE,2090,MD,MD,520408290
1392694,MKED,North American Energy Resources Inc,,1090,TX,,980550352
1411085,MKJI,LG Holding Corp,OTC,7389,co,co,
1096343,MKL,Markel Corp,NYSE,6331,VA,VA,541959284
1091967,MKOS,Manakoa Services Corp,,7374,WA,NV,880440528
317340,MKRS,Mikros Systems Corp,OTC,3829,NJ,DE,141598200
774657,MKSH,Biometrx,,5190,NY,DE,311190725
1049502,MKSI,MKS Instruments Inc,NASDAQ,3823,MA,MA,42277512
1043933,MKTE,Market Central Inc,,7372,NC,DE,593562953
1084817,MKTG,Responsys Inc,NASDAQ,7372,CA,DE,
1490660,MKTO,Marketo Inc,NASDAQ,7372,CA,DE,562558241
814580,MKTS,Advanced Marketing Services Inc,,5190,CA,DE,953768341
1068969,MKTW,Marketwatch Media Inc,,2711,CA,DE,943315360
1258655,MKTW,Marketwatch Inc,,2711,CA,DE,270064104
1278021,MKTX,Marketaxess Holdings Inc,NASDAQ,6211,NY,,522230784
64463,MKTY,Mechanical Technology Inc,OTC,3829,NY,NY,141462255
724004,MLAB,Mesa Laboratories Inc,NASDAQ,3823,CO,CO,840872291
66025,MLAN,Midland Co,,6331,OH,OH,310742526
1370030,MLBU,Bio-amd Inc,,1000,X0,NV,205242826
1527698,MLCG,ML Capital Group Inc,OTCBB,6199,AZ,NV,331219511
871344,MLER,Moller International Inc,OTC,3721,CA,CA,680006075
1124127,MLES,Mint Leasing Inc,OTCBB,6172,TX,NV,
819926,MLEX,Cleantech Solutions International Inc,NASDAQ,3550,F4,DE,752233445
1502557,MLGT,Mlight Tech Inc,OTC,8200,CA,FL,273436055
1060827,MLHP,Millenia Hope Inc,,2834,A8,,980213828
66382,MLHR,Miller Herman Inc,NASDAQ,2520,MI,MI,380837640
89439,MLI,Mueller Industries Inc,NYSE,3350,TN,DE,250790410
875359,MLIN,Micro Linear Corp,,3674,CA,DE,942910085
225501,MLKNA,Medlink International Inc,OTC,7372,NY,DE,411311718
66388,MLLS,Miller Industries Inc,OTC,6512,FL,FL,621566286
916076,MLM,Martin Marietta Materials Inc,NYSE,1400,NC,NC,561848578
914712,MLNK,Moduslink Global Solutions Inc,NASDAQ,7389,MA,DE,42921333
1002637,MLNM,Millennium Pharmaceuticals Inc,,2834,MA,DE,43177038
1356104,MLNX,Mellanox Technologies LTD,NASDAQ,3674,CA,L3,980233400
1081568,MLOBF,First Asia Holdings LTD,,6153,K3,A6,
63330,MLP,Maui Land & Pineapple Co Inc,NYSE,6500,HI,HI,990107542
1191357,MLPH,Molecular Pharmacology USA LTD,OTC,2834,CA,NV,710900799
924822,MLR,Miller Industries Inc,NYSE,3713,TN,TN,621566286
1097181,MLRI,Molecular Imaging Corp,,5047,CA,DE,112787966
826918,MLRMF,Mutual Risk Management LTD,,6331,D0,D0,
914713,MLS,Mills Corp,NYSE,6798,VA,DE,521802283
1466739,MLSV,Wiless Controls Inc,,7361,A8,NV,
1114068,MLTC,Multilink Technology Corp,OTC,3674,NJ,CA,954522566
1203018,MLTO,Medirect Latino Inc,OTC,8090,FL,FL,201327083
1450390,MLTX,Bakken Resources Inc,,1311,MT,NV,262973652
1420488,MLVF,Malvern Federal Bancorp Inc,NASDAQ,6036,PA,X1,
1550603,MLVF,Malvern Bancorp Inc,NASDAQ,6035,PA,PA,455307782
1372375,MM,Millennial Media Inc,NYSE,7311,MD,DE,
1003201,MMAB,Municipal Mortgage & Equity LLC,OTC,6500,MD,DE,521449733
810876,MMAN,Minuteman International Inc,,3580,IL,IL,362262931
1448705,MMAX,Paymeon Inc,,7310,FL,NV,204959207
753682,MMBI,Merchants & Manufacturers Bancorporation Inc,,6022,WI,WI,391413328
62709,MMC,Marsh & Mclennan Companies Inc,NYSE,6411,NY,DE,362668272
